--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
11:06:50 ,49979,24180,24188,24175,0,1,1,0,0,0,1,32873,32585,56911, ms:811
11:06:51 ,49973,24189,24196,24163,1,0,1,1,0,2,0,32873,32585,56912, ms:811
11:06:52 ,49974,24201,24201,24184,2,3,0,0,0,0,0,32873,32585,56951, ms:811
11:06:53 ,49978,24174,24176,24146,3,1,0,0,0,0,0,32873,32489,56768, ms:812
11:06:54 ,49975,24161,24161,24146,2,1,0,1,0,0,0,32873,32489,56737, ms:812
11:06:55 ,49970,24155,24170,24143,65534,0,1,1,0,2,2,32873,32489,56732, ms:813
11:06:56 ,49977,24167,24184,24158,0,0,0,1,1,1,1,32873,32489,56780, ms:812
11:06:57 ,49970,24229,24233,24151,1,1,0,1,2,2,0,32968,32489,56975, ms:812
11:06:58 ,49971,24231,24243,24226,0,1,1,0,1,1,1,32968,32681,57253, ms:812
11:06:59 ,49976,24275,24275,24243,1,0,0,1,0,2,2,33064,32681,57448, ms:812
11:07:00 ,49975,24270,24280,24215,0,1,0,0,0,1,1,33064,32585,57320, ms:812
11:07:01 ,49978,24285,24294,24271,0,0,0,1,0,0,1,33064,32681,57503, ms:812
11:07:02 ,49974,24262,24278,24262,1,65535,0,1,0,1,0,33064,32681,57451, ms:814
11:07:03 ,49976,24280,24283,24268,0,0,3,0,1,0,1,33064,32681,57485, ms:814
11:07:04 ,49968,24217,24225,24209,65535,65535,0,2,1,0,0,32968,32489,57005, ms:815
11:07:05 ,49971,24253,24269,24222,2,0,0,1,0,1,1,33064,32585,57297, ms:815
11:07:06 ,49970,24301,24318,24247,0,1,65535,0,1,0,0,33064,32585,57414, ms:815
11:07:07 ,49961,24072,24279,24068,1,1,0,0,1,1,0,32873,32393,56578, ms:815
11:07:08 ,49969,24080,24093,24067,2,0,2,65535,0,0,0,32777,32393,56310, ms:815
11:07:09 ,49967,24108,24118,24095,1,0,0,1,0,1,0,32777,32489,56485, ms:815
11:07:10 ,49968,24073,24084,24052,0,0,0,1,1,1,65535,32777,32393,56277, ms:815
11:07:11 ,49972,24025,24087,24025,65535,0,1,1,0,0,1,32777,32298,56114, ms:816
11:07:12 ,49968,24088,24107,24037,0,0,2,1,0,65535,0,32777,32298,56205, ms:816
11:07:13 ,49968,24099,24119,24045,0,0,2,0,1,1,0,32873,32393,56429, ms:816
11:07:14 ,49968,24137,24143,24086,1,1,1,0,0,0,1,32873,32393,56532, ms:835
11:07:15 ,49961,24133,24157,24087,0,0,0,1,1,1,1,32873,32393,56536, ms:815
11:07:16 ,49963,24213,24213,24122,2,0,2,1,0,0,0,32968,32489,56901, ms:815
11:07:17 ,49961,24212,24240,24188,0,65535,1,0,0,0,0,32873,32585,56987, ms:815
11:07:18 ,49962,24172,24184,24162,1,1,2,2,0,0,1,32873,32489,56777, ms:815
11:07:19 ,49971,24199,24199,24180,1,0,0,0,1,65535,0,32968,32585,57031, ms:815
11:07:20 ,49964,24180,24206,24179,65535,0,1,0,1,0,0,32873,32585,56916, ms:816
11:07:21 ,49971,24130,24155,24130,1,1,2,2,0,1,1,32777,32489,56588, ms:816
11:07:22 ,49979,24077,24143,24077,1,1,0,0,0,0,0,32873,32298,56377, ms:816
11:07:23 ,49977,24055,24132,24055,0,0,2,0,0,1,1,32873,32393,56417, ms:815
11:07:24 ,49981,24107,24118,24049,2,2,1,0,1,0,0,32777,32298,56264, ms:815
11:07:25 ,49983,24149,24149,24072,1,0,1,0,1,1,0,32873,32393,56551, ms:815
11:07:26 ,49980,24181,24184,24129,0,65535,1,1,0,0,0,32968,32489,56860, ms:815
11:07:27 ,49984,24187,24194,24123,0,1,2,2,0,2,1,32968,32393,56785, ms:814
11:07:28 ,50198,24168,24168,24098,1,0,0,0,0,0,0,32873,32393,56827, ms:814
11:07:29 ,49987,24172,24204,24100,1,0,0,0,0,1,2,32873,32393,56661, ms:814
11:07:30 ,49991,24139,24159,24139,65534,0,0,1,0,1,0,32777,32489,56622, ms:814
11:07:31 ,49993,24109,24131,24104,1,0,2,0,0,1,2,32777,32489,56537, ms:813
11:07:32 ,49989,24109,24111,24091,0,1,1,2,1,0,0,32777,32393,56403, ms:813
11:07:33 ,49988,24134,24134,24111,65535,1,1,0,2,1,0,32777,32489,56565, ms:813
11:07:34 ,49983,24056,24144,24056,0,0,2,0,2,0,0,32777,32393,56341, ms:812
11:07:35 ,49976,24063,24136,24063,2,1,2,1,2,1,1,32777,32393,56346, ms:812
11:07:36 ,49974,24177,24177,24105,0,0,0,0,0,2,1,32873,32393,56630, ms:812
11:07:37 ,49977,24216,24216,24142,0,2,1,1,1,1,0,32873,32489,56847, ms:812
11:07:38 ,49968,24246,24253,24186,1,0,1,0,0,0,0,32968,32585,57136, ms:812
11:07:39 ,49975,24243,24248,24181,0,1,2,2,1,0,2,32968,32489,57040, ms:812
11:07:40 ,49973,24238,24238,24183,0,1,1,0,0,2,0,32968,32489,57021, ms:812
11:07:41 ,49976,24207,24228,24164,0,0,1,1,0,1,1,32968,32489,56964, ms:812
11:07:42 ,49971,24175,24195,24161,3,1,1,1,1,2,0,32873,32585,56897, ms:812
11:07:43 ,49969,24153,24167,24134,2,0,0,0,1,1,2,32873,32489,56719, ms:812
11:07:44 ,49969,24176,24176,24151,0,1,1,0,2,1,0,32873,32489,56767, ms:813
11:07:45 ,50080,24185,24185,24159,0,2,0,2,1,1,0,32873,32585,57001, ms:814
11:07:46 ,49968,24203,24269,24203,1,1,1,1,0,1,0,32968,32585,57129, ms:815
11:07:47 ,49964,24274,24336,24253,1,0,0,0,1,0,0,33160,32681,57598, ms:817
11:07:48 ,49967,24349,24349,24284,65535,0,0,1,0,0,1,33064,32681,57623, ms:817
11:07:49 ,49969,24379,24379,24310,3,0,0,1,2,0,1,33160,32681,57813, ms:816
11:07:50 ,49978,24384,24393,24332,1,0,0,2,0,0,65535,33160,32777,57954, ms:817
11:07:51 ,49975,24382,24410,24358,1,0,2,0,1,1,0,33160,32777,57995, ms:817
11:07:52 ,49977,24329,24338,24281,1,0,0,1,0,1,0,33064,32681,57601, ms:817
11:07:53 ,49980,24329,24329,24280,0,1,0,0,1,1,0,33160,32681,57690, ms:817
11:07:54 ,49975,24338,24338,24314,0,65535,0,1,0,2,0,33064,32777,57736, ms:818
11:07:55 ,49977,24324,24332,24304,0,0,2,0,1,2,1,33064,32777,57712, ms:817
11:07:56 ,49971,24353,24354,24328,0,0,0,0,0,0,2,33160,32777,57873, ms:817
11:07:57 ,49973,24398,24398,24351,1,0,1,1,0,0,0,33160,32777,57988, ms:817
11:07:58 ,49974,24351,24402,24351,0,2,1,2,2,0,0,33256,32777,58046, ms:817
11:07:59 ,49973,24423,24428,24357,1,1,0,2,0,0,0,33256,32777,58146, ms:817
11:08:00 ,49976,24361,24395,24326,0,1,1,0,0,1,0,33160,32777,57926, ms:817
11:08:01 ,49977,24346,24349,24283,0,0,2,1,0,0,0,33064,32681,57631, ms:817
11:08:02 ,49981,24303,24339,24270,0,0,0,1,1,1,2,33160,32681,57667, ms:817
11:08:03 ,50194,24284,24309,24223,0,0,1,1,0,0,0,33064,32585,57589, ms:818
11:08:04 ,49978,24210,24219,24178,1,1,65534,1,1,1,1,32968,32489,56974, ms:818
11:08:05 ,49965,24265,24265,24232,1,0,0,0,0,0,0,33064,32585,57305, ms:817
11:08:06 ,49967,24178,24232,24178,0,1,65535,0,1,2,0,32968,32489,56943, ms:818
11:08:07 ,50060,24060,24109,24045,65535,65535,2,1,0,0,0,32681,32393,56277, ms:818
11:08:08 ,49967,23978,24032,23978,2,65535,0,0,0,1,0,32681,32202,55768, ms:818
11:08:09 ,49976,23921,23988,23921,0,2,1,0,0,65535,1,32489,32106,55332, ms:818
11:08:10 ,49977,23911,23975,23911,0,0,2,0,0,1,1,32489,32106,55301, ms:818
11:08:11 ,49986,24039,24052,23968,0,1,1,0,0,0,0,32585,32202,55762, ms:818
11:08:12 ,49986,24085,24085,24019,0,0,65535,0,1,0,0,32681,32298,56082, ms:818
11:08:13 ,49992,24051,24083,24015,0,0,1,0,0,0,0,32777,32298,56145, ms:837
11:08:14 ,49980,24035,24065,23983,1,65535,1,1,0,0,0,32681,32202,55876, ms:817
11:08:15 ,49985,24023,24031,23975,0,0,0,0,2,0,0,32681,32202,55827, ms:816
11:08:16 ,49983,24028,24031,23962,2,1,0,1,0,0,0,32585,32202,55723, ms:816
11:08:17 ,49984,24069,24069,24035,2,2,65535,1,0,2,1,32681,32298,56071, ms:816
11:08:18 ,49985,24142,24142,24095,2,2,1,0,1,1,1,32777,32393,56470, ms:816
11:08:19 ,49986,24154,24155,24143,2,0,2,2,1,0,0,32777,32489,56639, ms:816
11:08:20 ,49985,24167,24175,24147,1,0,0,0,1,0,1,32777,32489,56671, ms:816
11:08:21 ,49976,24068,24186,24068,1,0,2,1,1,1,1,32873,32298,56404, ms:817
11:08:22 ,49977,24061,24125,24061,1,0,2,0,1,1,0,32777,32393,56327, ms:817
11:08:23 ,49971,24107,24155,24065,0,2,0,0,1,0,65535,32777,32298,56303, ms:817
11:08:24 ,49969,24112,24112,24045,0,2,0,0,0,0,0,32681,32298,56147, ms:816
11:08:25 ,49971,24073,24091,24004,1,2,65535,0,0,1,2,32681,32202,55955, ms:817
11:08:26 ,49970,24079,24088,24023,1,0,0,2,0,0,0,32681,32298,56070, ms:816
11:08:27 ,49971,24062,24072,24009,0,0,2,1,0,0,0,32681,32202,55928, ms:816
11:08:28 ,49968,24051,24051,23984,65535,0,2,0,0,0,1,32681,32202,55867, ms:816
11:08:29 ,49966,24046,24051,24039,2,0,0,1,1,0,1,32585,32298,55918, ms:816
11:08:30 ,49971,24069,24069,24045,1,1,0,1,0,1,1,32681,32298,56066, ms:817
11:08:31 ,49974,24066,24082,24066,65535,65534,0,0,1,2,0,32681,32298,56095, ms:817
11:08:32 ,49972,24029,24036,24008,0,3,0,0,1,0,0,32681,32298,55956, ms:817
11:08:33 ,49978,23874,23984,23874,65535,2,0,65535,2,1,0,32489,32106,55236, ms:817
11:08:34 ,49976,23904,23945,23885,65534,1,0,1,0,0,0,32489,32106,55233, ms:816
11:08:35 ,49974,23937,23939,23872,2,1,2,2,0,1,1,32489,32106,55254, ms:816
11:08:36 ,49980,23945,23945,23898,1,0,0,0,0,0,0,32489,32106,55292, ms:816
11:08:37 ,49975,23936,23937,23874,2,1,0,0,2,1,0,32489,32010,55155, ms:816
11:08:38 ,49978,23935,23935,23867,65535,0,0,1,0,0,0,32585,32010,55238, ms:816
11:08:39 ,49972,23983,23987,23907,1,0,0,0,1,0,1,32585,32106,55471, ms:816
11:08:40 ,49977,23994,24000,23936,0,1,1,1,0,0,1,32585,32202,55626, ms:816
11:08:41 ,49977,23992,24004,23985,65535,1,0,2,2,0,0,32681,32202,55773, ms:816
11:08:42 ,49981,23960,23998,23960,0,0,0,1,1,1,0,32585,32298,55713, ms:816
11:08:43 ,49976,23973,23977,23960,0,0,0,1,0,0,1,32585,32202,55603, ms:815
11:08:44 ,49977,24051,24056,23991,0,1,1,1,0,1,1,32681,32298,55987, ms:815
11:08:45 ,49971,23886,23965,23886,2,0,1,0,0,0,1,32489,32106,55235, ms:815
11:08:46 ,49968,23932,23944,23884,1,1,1,1,0,0,65535,32585,32106,55350, ms:815
11:08:47 ,49962,24048,24052,23974,1,0,0,1,0,0,1,32681,32202,55850, ms:815
11:08:48 ,49961,24089,24089,24024,1,65535,1,1,0,0,0,32681,32298,56072, ms:816
11:08:49 ,49960,24150,24150,24057,1,0,2,0,0,0,1,32777,32393,56419, ms:816
11:08:50 ,49961,24216,24226,24147,1,2,3,0,2,1,1,32873,32393,56754, ms:816
11:08:51 ,49967,24263,24263,24203,0,0,0,1,1,1,0,32968,32489,57084, ms:816
11:08:52 ,49966,24322,24323,24298,2,0,1,1,2,0,65535,33160,32681,57683, ms:816
11:08:53 ,49971,24256,24303,24256,0,0,1,0,0,1,1,33064,32681,57462, ms:816
11:08:54 ,49977,24289,24289,24253,3,2,3,1,2,1,1,33064,32681,57494, ms:816
11:08:55 ,50136,24364,24364,24350,3,1,2,1,0,1,0,33160,32777,58087, ms:816
11:08:56 ,49982,24327,24358,24327,2,65535,2,0,0,0,0,33160,32681,57766, ms:816
11:08:57 ,49993,24315,24363,24315,0,1,0,1,1,0,1,33160,32681,57759, ms:817
11:08:58 ,49989,24374,24410,24340,1,65535,65535,1,1,0,0,33256,32681,57979, ms:817
11:08:59 ,49989,24331,24389,24316,0,2,2,0,0,2,1,33160,32777,57897, ms:816
11:09:00 ,49993,24279,24304,24230,0,0,1,0,0,2,1,33064,32585,57387, ms:816
11:09:01 ,49996,24263,24263,24204,2,0,1,0,0,1,1,32968,32585,57212, ms:816
11:09:02 ,49992,24272,24296,24221,1,0,0,1,1,1,0,33064,32681,57458, ms:815
11:09:03 ,49996,24256,24265,24199,65535,0,1,0,0,1,0,32968,32489,57102, ms:815
11:09:04 ,49994,24278,24286,24274,1,3,1,2,0,0,0,33064,32681,57512, ms:814
11:09:05 ,49992,24144,24242,24144,1,0,2,1,0,0,0,32968,32489,56911, ms:814
11:09:06 ,49994,24065,24085,24065,1,0,0,0,0,0,0,32777,32393,56308, ms:813
11:09:07 ,49985,24028,24055,24024,0,0,1,0,2,1,0,32681,32298,56003, ms:813
11:09:08 ,49981,23911,24014,23911,65535,1,1,1,0,0,1,32585,32202,55535, ms:813
11:09:09 ,49972,23873,23961,23871,0,1,0,1,0,0,1,32489,32010,55107, ms:812
11:09:10 ,49971,23940,23940,23901,0,0,0,0,1,0,0,32489,32106,55276, ms:812
11:09:11 ,49972,23954,23954,23896,0,0,0,0,2,0,1,32489,32106,55302, ms:812
11:09:12 ,49976,23923,23958,23878,0,0,0,65535,0,0,0,32489,32106,55257, ms:812
11:09:13 ,49978,23932,23969,23874,0,1,0,1,1,2,2,32585,32106,55379, ms:812
11:09:14 ,49981,23925,23938,23869,65535,2,1,0,1,1,0,32489,32010,55144, ms:812
11:09:15 ,49986,23901,23925,23869,2,2,0,1,0,1,0,32489,32106,55210, ms:812
11:09:16 ,49987,23905,23924,23902,0,0,1,0,0,2,0,32489,32106,55244, ms:812
11:09:17 ,49989,23910,23915,23902,2,1,0,1,0,1,0,32489,32106,55244, ms:812
11:09:18 ,49989,23906,23913,23890,0,0,2,1,0,0,0,32585,32106,55320, ms:812
11:09:19 ,49984,23903,23906,23882,2,0,1,1,0,0,2,32489,32106,55204, ms:811
11:09:20 ,49985,23861,23919,23861,1,1,0,0,0,0,1,32489,32106,55152, ms:811
11:09:21 ,49987,23893,23940,23879,0,0,0,0,0,0,0,32489,32106,55222, ms:811
11:09:22 ,49985,23897,23919,23859,0,2,65535,1,0,2,2,32489,32010,55093, ms:811
11:09:23 ,49987,23923,23923,23851,0,0,1,0,1,1,0,32489,32106,55210, ms:811
11:09:24 ,49987,23931,23931,23851,0,0,1,1,0,2,0,32489,32010,55131, ms:810
11:09:25 ,49982,23913,23918,23867,0,0,0,0,1,1,1,32585,32106,55302, ms:810
11:09:26 ,49979,23900,23914,23855,0,0,2,0,1,0,0,32489,32010,55078, ms:810
11:09:27 ,49979,23903,23913,23842,0,0,2,0,0,0,0,32393,32106,55066, ms:810
11:09:28 ,49970,23887,23911,23887,2,0,0,1,0,0,1,32585,32106,55278, ms:810
11:09:29 ,49978,23904,23904,23874,1,1,2,0,0,1,1,32489,32106,55189, ms:810
11:09:30 ,49972,23895,23913,23886,1,1,1,0,1,2,0,32489,32106,55195, ms:810
11:09:31 ,49973,23888,23888,23876,0,65535,4,0,0,0,1,32489,32106,55152, ms:809
11:09:32 ,49973,23820,23882,23820,1,1,0,1,0,0,0,32489,32010,54925, ms:828
11:09:33 ,49977,23879,23881,23819,0,1,0,0,0,1,0,32393,31914,54793, ms:829
11:09:34 ,49979,23900,23921,23825,0,0,0,1,1,1,1,32393,32010,54960, ms:829
11:09:35 ,49986,23876,23884,23834,0,1,0,2,1,0,0,32489,32010,55011, ms:829
11:09:36 ,49983,23323,23863,23061,3,2,0,1,1,0,1,32393,30956,52515, ms:828
11:09:37 ,49986,23795,23795,23740,2,65534,65534,2,0,1,0,32298,31818,54361, ms:829
11:09:38 ,49987,23784,23793,23734,0,0,0,0,0,0,0,32298,31818,54342, ms:828
11:09:39 ,49989,23664,23697,23607,0,1,0,1,0,1,1,32202,31723,53814, ms:828
11:09:40 ,50002,23775,23787,23761,0,0,2,1,0,0,0,32298,31914,54468, ms:827
11:09:41 ,49989,23768,23787,23761,0,1,0,1,0,0,0,32298,31914,54447, ms:827
11:09:42 ,49983,23768,23781,23758,1,0,0,0,0,0,1,32202,31914,54336, ms:827
11:09:43 ,49978,23738,23779,23738,0,0,0,0,1,1,0,32393,31818,54374, ms:826
11:09:44 ,49968,23715,23783,23715,0,0,0,0,0,0,0,32298,31818,54225, ms:827
11:09:45 ,49966,23769,23788,23707,3,1,1,2,1,1,1,32298,31818,54284, ms:827
11:09:46 ,49968,23787,23793,23731,0,2,0,1,0,0,1,32298,31818,54327, ms:828
11:09:47 ,49965,23780,23792,23715,1,0,0,0,0,0,0,32298,31818,54297, ms:828
11:09:48 ,50034,23772,23787,23717,1,1,0,1,0,1,0,32202,31818,54262, ms:828
11:09:49 ,49968,23760,23782,23725,1,1,1,1,1,1,0,32202,31818,54189, ms:828
11:09:50 ,49973,23737,23740,23680,0,2,0,0,1,0,1,32202,31723,53987, ms:828
11:09:51 ,49975,23745,23751,23742,0,0,1,1,0,1,0,32202,31914,54260, ms:828
11:09:52 ,49978,23733,23742,23729,0,0,0,1,0,0,0,32202,31914,54227, ms:827
11:09:53 ,49974,23700,23716,23694,0,1,65535,0,1,0,0,32202,31818,54033, ms:828
11:09:54 ,49976,23710,23713,23686,1,0,1,2,1,1,0,32202,31818,54039, ms:828
11:09:55 ,49969,23651,23710,23651,1,1,0,1,0,1,0,32202,31723,53838, ms:829
11:09:56 ,49962,23629,23690,23629,0,1,1,0,0,0,1,32202,31723,53766, ms:829
11:09:57 ,49961,23700,23704,23646,2,2,65535,0,1,1,0,32106,31723,53773, ms:829
11:09:58 ,49966,23728,23728,23669,0,0,1,0,0,0,1,32202,31723,53946, ms:830
11:09:59 ,49966,23755,23760,23704,3,0,0,0,2,65534,0,32202,31818,54136, ms:810
11:10:00 ,49966,23726,23739,23667,1,1,0,1,0,1,2,32298,31723,54053, ms:810
11:10:01 ,49968,23740,23748,23688,65535,1,0,0,0,1,0,32298,31818,54189, ms:810
11:10:02 ,49968,23727,23738,23669,0,65535,0,0,1,0,0,32202,31914,54146, ms:810
11:10:03 ,49967,23720,23732,23706,1,0,1,0,0,0,0,32298,31914,54267, ms:810
11:10:04 ,49964,23727,23735,23718,0,1,0,1,0,0,1,32298,31818,54191, ms:810
11:10:05 ,49963,23735,23735,23725,1,0,65535,0,0,2,1,32202,31914,54205, ms:810
11:10:06 ,49963,23734,23734,23716,0,0,0,1,2,1,0,32298,31914,54291, ms:810
11:10:07 ,49968,23668,23724,23668,0,0,0,0,0,0,1,32202,31818,53977, ms:810
11:10:08 ,50041,23673,23732,23662,0,0,0,1,0,1,0,32298,31723,54059, ms:810
11:10:09 ,49974,23706,23722,23659,2,2,0,0,1,0,0,32202,31723,53919, ms:810
11:10:10 ,49975,23729,23734,23659,1,1,0,0,1,1,1,32202,31723,53955, ms:810
11:10:11 ,49975,23709,23713,23645,1,0,65535,1,0,1,0,32298,31723,53993, ms:810
11:10:12 ,49973,23704,23709,23642,0,0,1,1,0,0,0,32202,31723,53883, ms:810
11:10:13 ,49972,23695,23711,23636,65535,65535,1,0,0,0,0,32202,31723,53866, ms:811
11:10:14 ,49962,23721,23721,23655,1,2,0,0,1,2,1,32202,31723,53919, ms:810
11:10:15 ,49962,23700,23711,23670,3,65535,0,2,0,0,0,32202,31818,53995, ms:811
11:10:16 ,49958,23709,23716,23706,0,1,1,2,0,0,0,32202,31914,54137, ms:811
11:10:17 ,49963,23721,23725,23716,1,0,0,0,0,1,0,32202,31818,54075, ms:812
11:10:18 ,49964,23738,23740,23726,2,0,0,0,0,1,0,32202,31914,54215, ms:812
11:10:19 ,49972,23674,23731,23674,1,1,0,0,1,0,2,32202,31723,53909, ms:812
11:10:20 ,49971,23662,23714,23646,0,0,1,1,0,0,0,32202,31723,53848, ms:812
11:10:21 ,49976,23698,23722,23644,1,2,0,0,0,0,0,32202,31723,53896, ms:812
11:10:22 ,49995,23698,23711,23652,1,0,1,1,0,1,0,32202,31723,53913, ms:812
11:10:23 ,49971,23700,23703,23636,1,0,1,0,0,0,0,32106,31723,53769, ms:812
11:10:24 ,49967,23700,23707,23636,1,0,1,1,1,0,2,32106,31723,53773, ms:812
11:10:25 ,49964,23712,23721,23659,0,0,0,1,0,1,1,32298,31818,54103, ms:813
11:10:26 ,49969,23717,23724,23673,1,0,2,1,1,0,0,32202,31818,54036, ms:813
11:10:27 ,49960,23698,23711,23698,0,2,1,0,1,1,1,32202,31818,54021, ms:813
11:10:28 ,49970,23683,23701,23656,0,1,65535,0,1,0,0,32202,31723,53864, ms:813
11:10:29 ,49968,23716,23720,23704,0,0,2,0,0,1,1,32202,31914,54156, ms:813
11:10:30 ,49968,23637,23700,23637,0,0,0,1,65535,0,0,32202,31723,53795, ms:813
11:10:31 ,49975,23658,23715,23658,0,1,2,0,1,1,1,32202,31723,53865, ms:813
11:10:32 ,49975,23712,23738,23680,2,0,1,0,2,0,1,32202,31723,53964, ms:813
11:10:33 ,49978,23721,23721,23655,0,0,1,1,0,0,0,32202,31723,53930, ms:812
11:10:34 ,49982,23714,23714,23657,1,0,0,0,0,0,0,32202,31818,54016, ms:813
11:10:35 ,49985,23721,23721,23661,0,1,0,0,0,0,0,32202,31818,54037, ms:813
11:10:36 ,49983,23706,23715,23649,1,1,0,0,0,0,0,32202,31723,53908, ms:812
11:10:37 ,49987,23699,23714,23645,0,1,0,0,1,1,0,32202,31818,53996, ms:812
11:10:38 ,49986,23717,23720,23709,0,0,1,0,2,1,0,32202,31818,54084, ms:812
11:10:39 ,49986,23712,23713,23685,1,0,0,1,0,0,1,32202,31818,54047, ms:812
11:10:40 ,49985,23698,23708,23698,1,0,2,1,0,2,0,32202,31818,54043, ms:812
11:10:41 ,49988,23732,23733,23714,0,2,0,0,0,2,0,32202,31818,54119, ms:811
11:10:42 ,49989,23657,23728,23657,1,0,0,1,0,0,0,32298,31723,53982, ms:811
11:10:43 ,49984,23665,23752,23665,0,0,1,0,0,1,0,32202,31818,54016, ms:811
11:10:44 ,49984,23739,23749,23679,0,0,1,1,0,0,2,32202,31818,54103, ms:811
11:10:45 ,49982,23754,23754,23687,1,0,0,1,0,1,0,32202,31818,54128, ms:811
11:10:46 ,49981,23744,23744,23692,0,1,2,1,0,0,2,32202,31818,54115, ms:811
11:10:47 ,49979,23766,23766,23703,0,2,1,1,0,0,1,32202,31818,54167, ms:811
11:10:48 ,49978,23760,23770,23698,1,1,0,0,2,0,1,32202,31818,54159, ms:811
11:10:49 ,49983,23770,23778,23713,0,0,1,0,0,0,0,32298,31818,54289, ms:811
11:10:50 ,49982,23788,23788,23764,1,0,0,2,1,2,0,32298,31914,54468, ms:810
11:10:51 ,49988,23780,23785,23763,0,0,2,0,0,2,0,32298,31914,54460, ms:810
11:10:52 ,49987,23763,23773,23743,1,1,0,0,65535,1,1,32393,31914,54504, ms:810
11:10:53 ,49994,23777,23777,23752,1,0,0,0,0,0,0,32298,31914,54441, ms:809
11:10:54 ,49999,23713,23779,23713,0,1,3,0,0,1,0,32298,31818,54253, ms:829
11:10:55 ,50001,23744,23775,23720,1,2,2,0,1,2,0,32298,31914,54388, ms:828
11:10:56 ,50009,23789,23796,23738,2,0,0,1,0,1,2,32298,31914,54478, ms:828
11:10:57 ,50009,23809,23809,23748,2,65534,0,1,1,0,1,32298,31914,54518, ms:827
11:10:58 ,50015,23808,23810,23749,1,2,65535,1,2,1,0,32298,31914,54528, ms:826
11:10:59 ,50008,23795,23802,23744,0,2,1,0,0,0,0,32298,31914,54492, ms:825
11:11:00 ,50015,23812,23819,23737,1,1,0,1,0,0,1,32298,31914,54527, ms:824
11:11:01 ,50038,23823,23838,23780,65535,1,0,1,1,1,0,32393,32010,54813, ms:824
11:11:02 ,50003,23863,23863,23843,0,1,0,0,0,2,0,32393,32010,54906, ms:822
11:11:03 ,49995,23887,23887,23858,1,65534,1,0,1,1,1,32489,32106,55153, ms:822
11:11:04 ,49988,23906,23912,23901,0,0,0,0,1,1,65535,32489,32202,55327, ms:842
11:11:05 ,49981,23937,23937,23918,3,0,1,1,2,1,1,32585,32202,55497, ms:822
11:11:06 ,49973,23855,23928,23855,2,0,1,0,0,0,2,32489,32106,55139, ms:822
11:11:07 ,49973,23884,23918,23852,2,3,0,2,0,0,0,32489,32106,55157, ms:822
11:11:08 ,49976,23896,23920,23855,2,0,1,0,1,1,0,32489,32106,55175, ms:821
11:11:09 ,49975,23918,23925,23849,0,1,0,0,1,0,2,32585,32106,55290, ms:821
11:11:10 ,49977,23923,23939,23867,1,2,0,0,0,0,1,32489,32106,55233, ms:822
11:11:11 ,49976,23877,23888,23824,0,0,3,0,0,1,0,32489,32010,54996, ms:822
11:11:12 ,49978,23866,23867,23797,1,0,1,0,0,0,65535,32393,32010,54840, ms:823
11:11:13 ,49979,23916,23916,23875,0,2,2,0,1,0,2,32489,32202,55312, ms:822
11:11:14 ,49978,23926,23946,23917,0,1,1,1,1,2,1,32585,32202,55489, ms:822
11:11:15 ,49983,23933,23942,23918,3,1,2,2,0,2,0,32585,32202,55501, ms:822
11:11:16 ,49981,23930,23943,23929,1,2,0,0,0,1,0,32489,32202,55406, ms:821
11:11:17 ,49984,23916,23963,23916,1,0,0,1,0,1,0,32585,32106,55401, ms:821
11:11:18 ,49984,23947,23996,23947,0,2,3,0,0,2,0,32585,32202,55596, ms:821
11:11:19 ,49984,24058,24060,23984,0,3,1,2,0,1,0,32681,32202,55904, ms:821
11:11:20 ,49987,24144,24144,24074,0,0,0,2,0,1,0,32873,32393,56546, ms:821
11:11:21 ,49979,24182,24183,24125,0,1,1,0,1,1,1,32873,32489,56764, ms:822
11:11:22 ,49984,24243,24243,24154,1,0,0,0,0,0,0,32968,32489,57010, ms:821
11:11:23 ,49985,24292,24292,24207,1,65535,0,0,1,1,2,33064,32585,57357, ms:821
11:11:24 ,49982,24272,24287,24233,65535,1,2,1,1,0,0,33064,32681,57451, ms:821
11:11:25 ,49979,24310,24310,24280,0,1,1,0,1,1,0,33064,32681,57556, ms:820
11:11:26 ,49979,24286,24302,24281,0,2,0,1,0,1,2,33064,32681,57527, ms:820
11:11:27 ,49983,24275,24296,24275,0,0,1,1,0,0,1,33064,32681,57505, ms:820
11:11:28 ,49983,24278,24295,24278,3,1,0,1,0,0,0,33064,32681,57512, ms:820
11:11:29 ,49984,24261,24299,24261,2,65535,0,1,2,2,0,33064,32681,57484, ms:820
11:11:30 ,49985,24214,24288,24214,0,0,0,0,0,65535,0,33064,32585,57277, ms:821
11:11:31 ,49983,24251,24275,24180,2,1,65535,0,0,1,1,32968,32585,57174, ms:820
11:11:32 ,49985,24277,24277,24214,2,0,0,0,1,0,1,32968,32585,57238, ms:820
11:11:33 ,49984,24279,24279,24212,0,2,1,0,0,0,0,32968,32585,57238, ms:819
11:11:34 ,49983,24264,24291,24219,2,1,1,0,0,1,0,33064,32585,57339, ms:819
11:11:35 ,49981,24258,24268,24217,1,1,0,2,1,0,0,32968,32585,57210, ms:819
